sample,alignment,max_value
80,fwd-ref,104
80,rev-ref,104
80,fwd-rev,196
80,core-ref,60
80,Index Mismatches,0
81,fwd-ref,104
81,rev-ref,104
81,fwd-rev,196
81,core-ref,60
81,Index Mismatches,0
76,fwd-ref,104
76,rev-ref,104
76,fwd-rev,196
76,core-ref,60
76,Index Mismatches,0
77,fwd-ref,104
77,rev-ref,104
77,fwd-rev,196
77,core-ref,60
77,Index Mismatches,0
79,fwd-ref,104
79,rev-ref,104
79,fwd-rev,196
79,core-ref,60
79,Index Mismatches,0
78,fwd-ref,104
78,rev-ref,104
78,fwd-rev,196
78,core-ref,60
78,Index Mismatches,0
